RR,Sub_vt1,Mid_vt,Supra_vt2
"[406.09900990099, 406.79611650485424, 411.65048543689267, 407.4059405940599, 404.76470588235264, 407.21568627450944, 404.60000000000065, 400.19801980198, 402.6732673267325, 404.0, 404.0, 404.0, 404.5686274509803, 407.01960784313707, 406.5148514851487, 404.0396039603962, 404.0, 403.0800000000001, 400.58, 400.0, 400.82352941176526, 405.7254901960788, 408.0, 408.0, 408.0, 408.66019417475707, 411.0873786407763, 412.0, 412.0, 409.6078431372547, 408.8349514563107, 411.26213592232995, 408.55445544554493, 404.3883495145627, 409.24271844660115, 415.05660377358356, 422.13207547169714, 429.06422018348496, 435.94495412843855, 436.0, 434.8411214953269, 430.1682242990652, 428.0, 428.0, 422.05769230769255, 416.7547169811314, 421.47169811320714, 421.76923076923134, 416.96153846153965, 414.05825242718475, 411.62745098039204, 409.1764705882353, 410.4999999999996, 415.3076923076913, 416.0, 415.05882352941177, 410.15686274509824, 409.35922330097065, 411.78640776698984, 409.7647058823535, 407.30693069306994, 404.83168316831745, 405.62745098039153, 408.0, 408.0, 407.0099009900988, 404.53465346534625, 405.92156862745117, 408.0, 408.0, 408.0, 408.0, 405.80198019802, 405.32038834951413, 410.17475728155256, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 411.05882352941177, 408.607843137255, 413.37142857142874, 419.8269230769228, 417.42307692307696, 416.0, 416.0, 414.19417475728136, 411.7647058823529, 409.3137254901962, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 405.6831683168324, 404.78431372548965, 407.23529411764713, 408.0, 407.57575757575734, 400.00000000000114, 399.47058823529215, 406.8235294117625, 403.8000000000013, 400.5940594059401, 403.06930693069256, 402.4400000000004, 400.05940594059376, 402.53465346534625, 404.0, 404.0, 402.0200000000001, 400.4752475247525, 402.950495049505, 405.4117647058824, 407.8627450980391, 410.29126213592207, 412.0, 412.0, 412.0, 412.0, 412.0, 411.13725490196117, 408.6862745098044, 408.0, 408.0, 408.0, 409.10679611650505, 411.5339805825243, 412.0, 411.60784313725526, 409.1568627450985, 408.0, 408.0, 410.1747572815532, 411.392156862745, 408.94117647058823, 408.0, 408.0, 400.54545454545433, 397.0, 399.49999999999943, 405.82524271844574, 411.24752475247504, 406.29702970297]",1,0,0
"[402.17821782178135, 402.6666666666682, 397.61616161616263, 397.6999999999997, 400.19801980198, 402.6732673267325, 406.25242718446555, 411.106796116504, 410.00000000000057, 408.0, 408.0, 406.63366336633743, 404.15841584158494, 406.294117647058, 409.4615384615369, 414.2692307692299, 414.446601941748, 412.0194174757288, 416.7238095238087, 419.25000000000034, 416.8461538461545, 416.0, 416.0, 416.0, 415.22330097087433, 412.79611650485447, 413.61538461538447, 415.9805825242723, 413.5533980582531, 411.1176470588241, 408.6666666666667, 409.7669902912621, 411.60396039603995, 406.653465346535, 406.25242718446555, 411.106796116504, 405.88000000000113, 401.0588235294112, 405.96078431372473, 406.55445544554493, 404.07920792079244, 406.3725490196074, 406.32000000000096, 401.3200000000007, 405.3592233009695, 411.3400000000019, 403.8400000000015, 402.3921568627442, 407.2941176470577, 408.0, 409.07692307692184, 413.8846153846148, 414.64077669902935, 412.21359223301016, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 411.9411764705885, 409.4901960784317, 408.0, 408.0, 404.20000000000095, 401.90476190476033, 413.8095238095234, 416.47058823529414, 409.1176470588238, 410.0582524271842, 412.0, 412.0, 410.64705882353024, 408.19607843137345, 405.72277227722867, 404.74509803921495, 407.1960784313724, 408.0, 408.0, 408.0, 408.0, 408.0, 406.07920792079244, 403.60000000000036, 401.1000000000002, 400.0, 400.0, 402.3762376237625, 404.84313725490205, 407.29411764705884, 406.23762376237624, 404.2352941176471, 406.6862745098038, 406.851485148515, 404.3762376237625, 404.0, 405.1262135922328, 409.9805825242712, 412.0, 412.0, 412.0, 412.0, 412.0, 410.43137254901995, 408.0194174757277, 410.4466019417469, 412.86538461538396, 415.26923076923043, 416.0, 416.0, 416.0, 416.0, 416.0, 414.2912621359227, 411.8627450980391, 409.4117647058824, 410.03846153846115, 414.84615384615284, 412.27450980392285, 408.31067961164985, 410.7378640776697, 412.0, 412.0, 412.0, 411.0891089108924, 406.13861386138734, 405.39215686274446, 407.8431372549012, 403.32000000000124, 400.8316831683163, 403.3069306930688, 405.76470588235236, 407.78217821782243, 405.30693069306994, 404.0, 404.0, 406.0980392156856, 407.44554455445615, 404.97029702970366, 402.4800000000006, 400.01980198019754, 402.49504950495003, 404.960784313725, 407.4117647058818, 409.844660194174, 411.7254901960793, 409.27450980392183]",1,0,0
"[412.0, 412.0, 412.0, 413.57692307692275, 415.9807692307686, 416.0, 416.0, 416.0, 414.3883495145634, 412.0384615384617, 414.44230769230757, 415.1456310679616, 412.71844660194233, 410.2745098039223, 408.1747572815526, 410.6019417475725, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 410.6200000000019, 403.1200000000014, 405.6153846153838, 415.2307692307698, 409.16831683168255, 404.74509803921586, 407.19607843137265, 406.3366336633663, 404.0, 404.0, 404.0, 404.0, 401.9400000000003, 400.0, 400.0, 401.54455445544505, 403.9800000000005, 401.4800000000003, 401.0099009900988, 403.4851485148513, 405.94117647058795, 407.20000000000067, 402.2000000000004, 401.38613861386125, 403.86138613861374, 404.0, 405.5922330097085, 410.4466019417469, 412.0, 411.9215686274517, 409.47058823529426, 408.9708737864079, 411.3980582524271, 408.27722772277247, 404.33333333333326, 406.78431372549, 406.75247524752496, 404.27722772277247, 404.0, 403.3200000000001, 400.82, 403.29411764705884, 407.8000000000002, 402.7999999999999, 401.08910891089124, 403.56435643564373, 399.83838383838423, 396.5999999999995, 399.0999999999996, 400.0, 400.0, 400.0, 397.7551020408163, 392.6530612244905, 400.5490196078413, 406.18181818181966, 398.60606060606125, 396.0, 396.0, 396.0, 397.21999999999963, 399.7199999999998, 397.75757575757575, 397.50495049504997, 402.45544554455495, 400.52525252525265, 396.0, 396.0, 398.57425742574253, 403.5247524752475, 401.7399999999999, 400.75247524752496, 403.22772277227745, 402.28000000000014, 400.0, 400.0, 401.2079207920788, 403.6831683168313, 399.5959595959599, 396.7200000000001, 399.2200000000002, 401.7029702970295, 403.82000000000085, 401.3200000000007, 401.16831683168255, 403.64356435643504, 401.86000000000047, 400.6336633663363, 403.1089108910888, 399.10204081632816, 392.3599999999983, 397.3599999999986, 400.0, 400.0, 400.0, 399.3131313131314, 396.78787878787864, 396.0, 396.25999999999954, 398.7599999999997, 400.0, 400.0, 400.0, 400.0, 400.0, 401.7425742574251, 404.0, 404.0, 405.1568627450974, 407.6078431372542, 408.0, 406.4242424242421, 398.8484848484859, 400.588235294116, 407.9411764705863, 410.40776699029107, 410.29702970297, 405.346534653465, 405.7843137254903, 407.52, 402.5199999999997, 403.6116504854373, 410.89320388349495, 409.92156862745117, 408.0, 408.0]",1,0,0
"[416.0, 416.0, 414.03883495145647, 413.13207547169714, 420.2075471698107, 425.0841121495326, 427.42056074766344, 426.22641509433964, 423.73076923076906, 418.92307692307736, 416.933333333333, 419.31428571428563, 421.67924528301893, 424.0, 424.0, 424.0, 424.0, 421.00000000000057, 416.19230769230757, 418.285714285714, 420.66037735849, 423.01886792452785, 422.6095238095241, 420.22857142857146, 420.0, 419.46153846153817, 417.0576923076923, 414.64077669902935, 412.21359223301016, 414.19230769230757, 416.0, 416.0, 416.0, 416.0, 413.7669902912621, 413.2952380952379, 418.05714285714316, 417.1262135922328, 412.27184466019435, 412.0, 411.27450980392206, 408.82352941176526, 414.26415094339427, 423.6981132075457, 426.26168224299033, 428.0, 428.0, 428.0, 428.0, 428.0, 428.0, 428.0, 428.9444444444442, 431.2592592592589, 432.0, 432.0, 429.77570093457996, 428.5555555555552, 430.8703703703705, 429.5849056603771, 424.86792452830264, 424.0, 424.2803738317754, 426.6168224299063, 428.0, 428.0, 424.68571428571437, 420.0, 420.0, 419.1923076923081, 416.7884615384616, 416.0, 416.0, 416.0, 416.8190476190476, 419.1999999999996, 420.0, 420.0, 420.0, 419.26923076923066, 416.8653846153848, 417.52380952380935, 419.904761904762, 420.0, 421.3084112149521, 425.9813084112138, 428.0, 428.0, 428.0, 427.6603773584911, 425.3018867924532, 424.0, 424.0, 424.0, 424.1308411214954, 426.46728971962625, 428.0, 428.0, 428.0, 428.0, 421.3653846153849, 417.7943925233635, 424.8037383177561, 428.0, 428.0, 428.0, 427.85645933014365, 426.66028708133985, 425.46411483253604, 424.26794258373224, 429.33944954128424, 435.77358490565933, 428.6981132075477, 424.78504672897145, 427.1214953271023, 425.0285714285721, 420.2666666666669, 415.4174757281559, 414.7663551401853, 424.1121495327087, 426.6226415094343, 424.26415094339643, 421.88571428571424, 420.4905660377361, 422.84905660377393, 420.27184466019327, 412.9902912621356, 416.11428571428513, 419.5576923076929, 417.15384615384636, 418.4528301886793, 423.169811320755, 422.0380952380954, 420.0, 420.0, 418.88461538461536, 416.4807692307689, 419.7735849056604, 423.7523809523814, 421.37142857142874, 418.9807692307694, 416.57692307692355, 417.8095238095234, 419.80769230769243, 417.40384615384596, 416.0, 416.0, 417.7904761904762, 419.4705882352933, 412.11764705882297]",1,0,0
"[369.82795698924707, 371.47826086956525, 368.76086956521783, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 367.01098901098874, 364.26373626373623, 366.4565217391301, 368.0, 368.0, 365.3626373626375, 365.36956521739125, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 367.60439560439613, 364.8571428571428, 364.0, 365.247311827957, 370.6236559139791, 367.9120879120875, 364.7826086956521, 367.49999999999955, 368.0, 367.054945054945, 364.3076923076925, 361.53333333333364, 362.43478260869534, 367.8695652173919, 362.5777777777773, 364.32258064516094, 371.7362637362649, 366.2417582417582, 365.60869565217394, 367.33333333333394, 361.7777777777786, 361.86813186813185, 364.6086956521743, 367.3260869565217, 363.82222222222265, 360.8571428571425, 363.604395604395, 364.0, 364.0, 364.0, 358.6966292134833, 357.44444444444434, 360.21978021978, 362.9670329670325, 362.26666666666677, 360.0, 360.0, 357.9101123595501, 356.0, 356.0, 358.48888888888933, 358.7191011235951, 356.0, 356.0, 356.0, 356.51111111111163, 359.2888888888893, 355.77272727272754, 352.0, 352.0, 354.60674157303345, 354.568181818182, 352.26966292134836, 355.0786516853933, 356.0, 355.2954545454544, 352.4545454545451, 352.0, 352.0, 352.0, 352.0, 352.0, 352.5842696629216, 355.39325842696655, 353.7727272727268, 349.8139534883712, 344.0, 352.426966292135, 352.68965517241327, 348.5227272727277, 351.3636363636361, 352.0, 352.0, 352.0, 352.0, 350.4137931034482, 348.0, 348.0, 350.1818181818184, 350.96551724137913, 348.09195402298894, 353.43820224719025, 352.87356321839115, 348.0, 348.0, 343.5294117647062, 345.5555555555566, 359.44444444444497, 351.7241379310331, 349.61363636363654, 351.54022988505784, 348.6666666666667, 348.0, 348.0, 348.0, 350.7954545454545, 350.34482758620663, 348.5227272727277, 351.3636363636361, 350.872093023256, 349.418604651163, 348.06818181818153, 350.90909090909076, 352.0, 351.4022988505746, 348.52873563218435, 350.3181818181814, 349.6279069767443, 344.09195402298894, 346.96551724137913, 344.2352941176469, 343.14606741573164, 354.382022471908, 351.0804597701157, 349.31818181818176, 351.83908045977, 348.9655172413788, 348.0, 347.20930232558146, 344.3023255813949, 346.5747126436782, 348.0, 348.0, 348.0, 350.0454545454541, 352.0, 352.0]",0,1,0
"[344.0, 340.47619047619, 336.0, 336.0, 338.6588235294124, 340.0, 339.4523809523804, 336.47619047619, 340.8837209302343, 342.635294117646, 340.3023255813961, 343.2093023255817, 339.66666666666646, 338.2325581395354, 343.9764705882345, 341.0352941176466, 341.8837209302333, 343.1999999999989, 340.25882352941096, 345.2413793103453, 344.9411764705876, 340.46511627907057, 343.37209302325624, 341.6941176470587, 342.4367816091956, 347.81176470588144, 341.92941176470555, 343.8620689655179, 347.18604651162747, 344.27906976744185, 344.0, 344.0, 344.0, 344.0, 344.0, 345.14942528735673, 348.0, 348.0, 346.2093023255811, 344.0, 344.0, 344.0, 345.4022988505752, 348.0, 348.0, 345.9534883720928, 344.9425287356322, 347.8160919540234, 348.0, 346.41860465116207, 344.48275862069005, 347.3563218390812, 345.7441860465111, 345.14942528735673, 348.0, 348.0, 348.0, 348.0, 348.0, 345.5813953488366, 344.0, 344.2298850574723, 347.10344827586255, 345.9999999999993, 344.89655172413876, 347.770114942529, 348.0, 348.0, 348.0, 348.0, 345.83720930232477, 344.0, 344.0, 344.0, 344.0, 344.6896551724146, 347.56321839080573, 345.53488372092943, 342.61176470588185, 340.0, 340.0, 342.1860465116288, 342.89411764705835, 340.09195402298894, 345.8390804597713, 344.32941176470473, 340.0, 340.0, 342.62790697674467, 342.44705882352883, 340.4883720930237, 343.3953488372103, 344.0, 342.77647058823493, 339.8333333333332, 336.85714285714283, 340.13953488372164, 343.0117647058817, 340.07058823529377, 340.0, 341.7906976744189, 343.2941176470582, 340.3529411764702, 337.3809523809522, 337.57647058823585, 340.0, 340.0, 340.0, 340.0, 339.7142857142856, 336.7380952380943, 336.0, 337.20000000000095, 340.0, 340.0, 340.0, 339.0238095238093, 336.04761904761796, 336.0, 336.0, 336.0, 336.0, 338.8000000000004, 338.238095238095, 335.2530120481926, 332.24096385542146, 337.4117647058841, 336.6265060240951, 332.6904761904763, 335.6666666666677, 336.0, 337.6000000000008, 338.89156626505905, 332.86746987951676, 332.0, 335.10588235294233, 339.49999999999966, 336.5238095238093, 336.0, 336.0, 335.590361445782, 332.57831325301186, 334.4047619047626, 336.0, 336.0, 336.0, 336.0, 334.69879518072213, 331.68292682926744, 328.6341463414623]",0,1,0
"[332.0, 332.0, 334.8333333333335, 334.16867469879526, 332.8333333333328, 335.8095238095242, 336.0, 334.21686746987916, 332.0, 332.0, 334.7857142857146, 334.21686746987916, 332.7857142857146, 335.761904761905, 336.0, 336.0, 335.3012048192772, 332.28915662650604, 332.0, 328.4444444444451, 327.2941176470566, 339.0588235294124, 337.26190476190465, 334.26506024096375, 331.24390243902417, 328.19512195121905, 330.8192771084342, 332.0, 332.0, 332.0, 334.8333333333335, 332.29268292682923, 328.89156626505974, 331.9036144578309, 329.0487804878051, 331.9047619047615, 335.06024096385573, 332.0481927710846, 334.9285714285711, 332.09756097561024, 328.98795180722885, 332.0, 328.9512195121949, 332.0952380952385, 334.96385542168656, 332.0, 332.0, 332.0, 330.90243902439016, 328.14457831325234, 331.1566265060235, 332.0, 332.0, 332.0, 332.0, 329.75609756097583, 328.0, 328.33734939759063, 331.3493975903618, 329.6097560975613, 329.42168674698723, 332.0, 332.0, 329.5121951219516, 329.51807228915635, 331.4634146341465, 328.41463414634137, 330.6024096385544, 330.36585365853625, 329.3333333333342, 335.28571428571496, 330.6341463414642, 329.7108433734933, 331.26829268292744, 328.2195121951223, 330.79518072289125, 330.1707317073172, 328.8674698795181, 331.8795180722893, 332.0, 330.07317073170697, 328.0, 328.0240963855416, 331.03614457831276, 329.92682926829303, 330.19047619047575, 335.70000000000135, 323.19999999999885, 328.8571428571442, 334.79518072289125, 332.0, 332.0, 332.0, 330.731707317073, 328.31325301204765, 331.3253012048188, 329.63414634146375, 328.0, 328.45783132530136, 331.4698795180725, 332.0, 330.4878048780489, 328.0, 328.0, 328.0, 329.68674698795166, 331.2926829268293, 328.24390243902417, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 329.08433734939797, 331.8024691358016, 325.6296296296301, 328.4337349397584, 329.48148148148175, 324.6746987951812, 330.6987951807235, 329.6097560975613, 329.42168674698723, 331.5609756097567, 328.5121951219516, 328.0, 328.0, 328.0, 328.0, 328.0, 329.75903614457786, 331.2195121951223, 328.1707317073172, 330.84337349397583, 328.1975308641971, 325.92771084337386, 331.9518072289141, 325.87654320987735, 326.1219512195121, 329.15662650602417, 331.8292682926828, 328.7804878048777, 325.70370370370375, 325.36585365853625, 326.7088607594941, 317.2151898734191, 331.3882352941186, 330.27848101265596, 320.37647058823575, 338.0235294117635]",0,1,0
"[314.10126582278673, 314.7179487179475, 312.4810126582283, 315.64556962025557, 316.0, 311.9480519480473, 310.48101265823226, 315.5897435897418, 312.3846153846149, 314.78481012658233, 314.0256410256404, 312.0, 312.37974683544553, 315.54430379747055, 313.2564102564092, 313.92405063291176, 314.8974358974354, 312.0, 312.0, 314.683544303799, 289.8507462686263, 299.6404494382414, 352.8974358974143, 317.64102564101825, 314.6582278481015, 308.3199999999986, 303.61538461538777, 313.1851851851906, 322.44444444444787, 318.73417721518825, 314.17948717948593, 312.0, 312.0, 312.0, 314.60759493671026, 314.20512820512636, 310.98701298701036, 308.25641025641283, 311.46153846153976, 314.63291139240584, 314.17948717948593, 312.0, 312.0, 312.0, 314.60759493671026, 312.3636363636337, 310.07594936709114, 315.5844155844136, 309.09090909090696, 313.26582278481175, 314.17948717948593, 312.0, 312.0, 312.0, 312.0, 312.0, 308.7199999999952, 302.3703703703812, 320.88888888889574, 313.1948051948006, 309.9230769230787, 312.0, 312.0, 312.0, 312.0, 310.0259740259734, 309.20512820512926, 312.0, 312.0, 309.1428571428567, 310.0769230769242, 312.0, 311.50649350649337, 308.25974025974006, 308.0, 308.0, 309.46153846153936, 311.32467532467354, 308.0779220779202, 314.1772151898764, 311.3766233766204, 308.0, 306.34666666666305, 300.7500000000103, 316.37500000000233, 315.0769230769213, 310.31168831168685, 308.92307692307804, 311.87012987013, 308.62337662337666, 310.5897435897444, 310.1818181818168, 308.0, 308.3076923076936, 311.51282051282055, 312.0, 310.05194805194685, 308.0, 308.0, 308.0, 313.72151898734404, 311.84415584415365, 308.0, 308.56410256410396, 311.7692307692332, 312.0, 305.19999999999607, 306.075949367094, 315.30769230769096, 312.1025641025617, 308.85714285714033, 308.0, 309.6153846153866, 311.16883116883014, 308.0769230769242, 311.28205128205343, 312.0, 312.0, 310.15789473683833, 304.6075949367117, 314.10126582278673, 313.43589743589604, 310.20779220779025, 308.0, 308.28205128205326, 311.4871794871802, 309.27272727272674, 309.94871794871915, 310.8311688311669, 308.4102564102582, 311.6153846153851, 309.1428571428567, 308.0, 309.3333333333343, 311.45454545454356, 308.20779220779025, 298.51351351350894, 310.1000000000104, 316.97435897435594, 311.27272727272674, 308.0259740259734, 308.0, 308.0, 309.69230769230904, 309.19999999999305, 301.0126582278586, 313.6708860759586, 313.38461538461416, 310.15584415584345, 308.0]",0,0,1
"[504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 503.39200000000005, 501.39200000000005, 500.6031746031746, 502.58730158730157, 503.424, 501.424, 499.4193548387097, 497.40322580645164, 496.0, 496.0, 496.0, 496.0, 495.31707317073165, 493.28455284552837, 492.0, 492.0, 491.1803278688525, 489.13114754098365, 487.0743801652893, 485.00826446281, 485.0491803278687, 487.09836065573757, 488.0, 488.0, 486.7438016528926, 484.6776859504132, 484.0, 484.0, 485.50819672131144, 487.55737704918033, 488.0, 488.0, 489.6910569105691, 491.72357723577244, 492.0, 492.0, 490.1639344262296, 488.1147540983607, 493.66399999999976, 499.66399999999976, 500.0, 500.0, 501.87301587301585, 503.85714285714283, 504.0, 504.0, 505.7952755905512, 507.76377952755905, 508.0, 508.0, 506.31746031746036, 504.33333333333337, 504.0, 504.0, 499.0243902439024, 492.9268292682929, 492.0, 492.0, 493.7741935483871, 495.79032258064507, 496.0, 496.0, 494.1463414634146, 492.11382113821145, 493.9032258064516, 495.91935483870975, 494.0487804878049, 492.0162601626017, 494.0, 496.0, 496.0, 496.0, 496.0, 496.0799999999999, 498.0799999999999, 500.2343749999998, 506.0937499999998, 511.9531249999998, 508.06349206349216, 504.0952380952381, 505.92125984251965, 507.88976377952747, 506.12698412698415, 504.14285714285717, 507.625, 511.53125, 513.7054263565892, 515.6434108527133, 517.5692307692308, 519.4923076923077, 518.5736434108527, 516.6356589147287, 516.0, 516.0, 516.0, 516.0, 514.9375, 512.984375, 512.0, 512.0, 510.2222222222223, 506.25396825396825, 504.0, 504.0, 505.6250000000002, 509.5312500000002, 513.4153846153848, 517.2615384615385, 520.5496183206108, 522.4580152671756, 525.4222222222223, 532.8296296296298, 540.0588235294118, 541.8970588235294, 543.7352941176471, 542.4148148148148, 540.562962962963, 540.0, 540.0, 540.985294117647, 542.8235294117646, 544.0, 544.0, 542.9624060150377, 537.3233082706766, 532.0, 532.0, 532.0, 532.0, 532.0, 528.9465648854964, 525.1297709923666, 522.6461538461539, 520.7230769230769, 520.0, 520.0, 521.0381679389312, 522.9465648854962, 523.1384615384616, 521.2153846153846, 519.2868217054263, 517.3488372093024]",1,0,0
"[486.4754098360656, 488.0, 488.0, 487.37190082644634, 485.30578512396687, 484.0, 484.0, 485.7560975609757, 489.8211382113823, 495.653543307087, 503.52755905511833, 509.67441860465124, 513.5503875968993, 515.2812499999999, 513.3281249999999, 512.6201550387598, 514.5581395348837, 516.0, 516.0, 516.3692307692307, 518.2923076923078, 519.7829457364339, 517.84496124031, 516.0, 516.0, 516.0, 517.8923076923078, 519.8153846153846, 516.46875, 512.5625, 510.3149606299212, 508.34645669291325, 508.0, 508.0, 506.42857142857133, 504.44444444444434, 500.87096774193526, 496.8387096774192, 497.58400000000006, 499.58400000000006, 501.57142857142867, 503.55555555555566, 504.0, 504.0, 502.48, 500.48, 500.0, 500.0, 501.5079365079365, 503.49206349206355, 500.99999999999994, 496.9677419354839, 497.52, 499.52, 500.0, 500.0, 498.46774193548384, 496.4516129032257, 496.0, 496.0, 496.0, 496.0, 497.616, 499.616, 498.37096774193543, 496.35483870967727, 494.32520325203245, 492.2926829268293, 492.0, 492.0, 490.1803278688524, 488.13114754098353, 488.0, 488.0, 485.96694214876027, 484.1951219512195, 488.2601626016261, 491.66942148760313, 487.53719008264454, 484.29508196721315, 486.344262295082, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 486.9090909090909, 484.8429752066116, 484.0, 484.0, 484.0, 484.0, 485.47540983606564, 487.5245901639345, 486.41322314049586, 484.3471074380165, 485.70491803278685, 487.75409836065575, 488.0, 488.0, 486.0826446280991, 484.0165289256197, 484.0, 484.0, 484.0, 483.75, 481.66666666666663, 479.579831932773, 477.47899159663854, 476.61666666666673, 478.7, 480.0, 480.0, 480.0, 480.0, 478.8739495798318, 476.7731092436974, 476.0, 476.0, 477.51666666666677, 479.6, 478.30252100840335, 476.20168067226894, 474.0847457627118, 472.0336134453783, 474.1344537815128, 476.0, 476.0, 475.5593220338981, 473.4406779661016, 472.0, 472.0, 472.9075630252101, 475.00840336134456, 473.7435897435896, 469.4700854700852, 469.3898305084747, 471.5084745762713, 470.35897435897425, 468.22222222222206, 469.89830508474586]",1,0,0
"[468.0, 469.37288135593207, 471.4915254237288, 470.3760683760685, 468.2393162393164, 468.0, 468.0, 468.0, 468.0, 468.0, 468.5762711864406, 470.6949152542373, 471.1794871794872, 469.0427350427351, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 467.6724137931034, 465.51724137931024, 464.6324786324787, 466.7692307692308, 468.0, 468.0, 466.8103448275864, 464.6551724137933, 464.0, 464.0, 464.0, 464.0, 464.0, 463.7217391304349, 461.54782608695655, 459.36842105263156, 457.1754385964913, 457.00869565217386, 459.18260869565216, 458.63157894736844, 456.43859649122817, 457.73913043478257, 459.91304347826093, 457.89473684210526, 456.0, 456.0, 456.678260869565, 458.8521739130434, 460.0, 460.0, 460.0, 460.0, 461.70689655172396, 463.8620689655171, 464.0, 464.0, 464.0, 464.0, 464.0, 465.5593220338981, 469.7966101694915, 469.93103448275855, 465.6206896551723, 465.3333333333333, 467.4700854700854, 466.3793103448277, 464.2241379310346, 465.91452991452974, 468.0, 468.0, 468.0, 468.0, 467.39655172413796, 465.2413793103449, 464.90598290598285, 467.0427350427349, 468.0, 468.0, 469.4406779661014, 471.5593220338981, 468.5862068965521, 464.27586206896586, 469.8991596638651, 475.93220338983065, 473.81355932203394, 472.0, 472.0, 472.0, 472.0, 472.7731092436974, 474.8739495798318, 475.01694915254245, 472.89830508474574, 473.2100840336135, 475.31092436974797, 474.57627118644075, 472.45762711864427, 470.32478632478643, 468.1880341880341, 469.9322033898304, 472.050420168067, 474.15126050420145, 475.4871794871799, 471.2136752136753, 468.5254237288136, 470.64406779661005, 472.0, 472.0, 472.0, 472.0, 472.0, 472.0, 470.5128205128208, 468.3760683760687, 469.74576271186413, 471.86440677966084, 470.0000000000002, 468.0, 468.0, 468.0, 468.0, 467.31034482758633, 465.15517241379325, 464.99145299145283, 467.1282051282049, 469.25423728813536, 471.37288135593207, 470.4957264957267, 468.3589743589746, 468.0, 468.0, 470.0338983050847, 472.0, 472.0, 471.6068376068377, 469.4700854700856, 468.6610169491523, 470.77966101694904, 472.0, 472.0, 470.85470085470075, 468.71794871794873, 469.4067796610168, 471.5254237288133, 470.34188034188054, 468.20512820512823, 468.0]",1,0,0
"[456.6608695652171, 459.4912280701755, 457.29824561403524, 457.7586206896548, 462.068965517241, 464.0, 464.0, 464.0, 464.0, 467.5593220338981, 471.7966101694915, 472.0, 472.0, 472.0, 472.733333333333, 476.8999999999995, 478.9152542372887, 474.6779661016953, 473.533333333333, 477.69999999999953, 479.05882352941205, 476.9579831932776, 477.13333333333316, 479.21666666666664, 478.68907563025203, 476.58823529411757, 474.4745762711865, 472.35593220339007, 472.0, 472.0, 472.0, 471.758620689655, 467.4482758620688, 464.4273504273505, 466.56410256410254, 466.5739130434785, 462.2260869565223, 461.05172413793065, 463.2068965517238, 462.62608695652204, 460.4521739130437, 458.2631578947371, 456.07017543859683, 458.1043478260867, 460.0, 460.0, 460.0, 460.0, 460.965517241379, 463.12068965517216, 462.7130434782611, 460.53913043478275, 460.0, 460.0, 458.0, 456.0, 456.0, 456.0, 456.0, 456.9565217391305, 459.1304347826086, 460.0, 460.0, 461.63793103448273, 463.7931034482759, 462.0347826086958, 460.13793103448245, 462.29310344827553, 464.0, 464.0, 464.0, 464.0, 465.05982905982887, 467.1965811965812, 468.0, 468.0, 468.0, 468.0, 471.69747899159614, 475.8991596638651, 473.93220338983065, 472.0, 472.0, 472.420168067227, 474.52100840336146, 475.3728813559321, 473.2542372881357, 472.0, 472.0, 472.0, 472.0, 472.0, 472.0, 470.41025641025664, 468.2735042735046, 468.0, 468.0, 468.0, 468.0, 468.0, 467.4482758620693, 465.29310344827616, 464.85470085470064, 466.99145299145295, 466.8620689655172, 464.70689655172407, 464.0, 464.0, 469.14285714285734, 475.44537815126074, 476.0, 476.03305785123985, 480.1652892561982, 484.14754098360635, 486.1967213114752, 488.71999999999935, 494.71999999999935, 500.238095238095, 502.2222222222222, 503.7919999999999, 501.7919999999999, 500.0, 500.0, 499.79032258064507, 497.7741935483872, 495.50819672131195, 491.4098360655742, 487.65289256198366, 485.58677685950425, 484.4754098360655, 486.52459016393436, 486.8333333333335, 482.66666666666697, 480.0, 480.0, 479.07563025210084, 476.97478991596665, 476.0, 476.0, 474.66101694915284, 472.54237288135613, 472.0, 472.0, 472.0, 472.0, 469.9316239316241, 468.0, 468.0, 467.51724137931046, 465.3620689655174]",1,0,0
