RR,Sub_vt1,Mid_vt,Supra_vt2
"[348.0, 352.0, 356.0, 352.0, 348.0, 356.0, 356.0, 348.0, 352.0, 356.0, 352.0, 348.0, 352.0, 352.0, 352.0, 348.0, 352.0, 348.0, 348.0, 348.0, 352.0, 344.0, 348.0, 348.0, 348.0, 344.0, 348.0, 348.0, 348.0, 344.0, 348.0, 344.0, 348.0, 344.0, 344.0, 352.0, 344.0, 344.0, 348.0, 344.0, 344.0, 344.0, 348.0, 344.0, 340.0, 344.0, 348.0, 344.0, 340.0, 344.0]",0,1,0
"[536.0, 544.0, 560.0, 576.0, 576.0, 576.0, 572.0, 576.0, 568.0, 564.0, 564.0, 560.0, 556.0, 552.0, 552.0, 548.0, 548.0, 548.0, 548.0, 540.0, 544.0, 544.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 544.0, 540.0, 532.0, 544.0, 532.0, 524.0, 528.0, 524.0, 520.0, 532.0, 536.0, 540.0, 536.0, 544.0, 552.0, 564.0, 564.0, 568.0, 564.0, 548.0, 548.0]",1,0,0
"[528.0, 524.0, 532.0, 532.0, 528.0, 536.0, 528.0, 528.0, 524.0, 528.0, 528.0, 532.0, 536.0, 540.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 528.0, 528.0, 520.0, 524.0, 528.0, 516.0, 520.0, 520.0, 512.0, 508.0, 508.0, 500.0, 500.0, 504.0, 508.0, 516.0, 528.0, 532.0, 536.0, 544.0, 544.0, 548.0, 548.0, 548.0, 548.0, 544.0, 544.0, 544.0, 540.0]",1,0,0
"[516.0, 512.0, 512.0, 512.0, 504.0, 504.0, 504.0, 500.0, 500.0, 508.0, 504.0, 508.0, 504.0, 504.0, 508.0, 508.0, 508.0, 508.0, 504.0, 508.0, 508.0, 508.0, 504.0, 508.0, 516.0, 508.0, 508.0, 520.0, 516.0, 520.0, 516.0, 516.0, 512.0, 520.0, 512.0, 516.0, 524.0, 516.0, 528.0, 524.0, 516.0, 524.0, 524.0, 524.0, 528.0, 524.0, 532.0, 528.0, 524.0, 528.0]",1,0,0
"[504.0, 504.0, 512.0, 500.0, 504.0, 500.0, 500.0, 504.0, 508.0, 512.0, 516.0, 520.0, 516.0, 524.0, 524.0, 516.0, 516.0, 512.0, 516.0, 512.0, 508.0, 508.0, 508.0, 500.0, 492.0, 492.0, 492.0, 492.0, 492.0, 504.0, 504.0, 508.0, 516.0, 516.0, 512.0, 520.0, 516.0, 512.0, 516.0, 512.0, 516.0, 512.0, 512.0, 508.0, 516.0, 508.0, 504.0, 508.0, 500.0, 500.0]",1,0,0
"[480.0, 476.0, 488.0, 500.0, 500.0, 508.0, 520.0, 508.0, 512.0, 512.0, 508.0, 512.0, 504.0, 508.0, 500.0, 496.0, 500.0, 500.0, 492.0, 496.0, 496.0, 484.0, 492.0, 496.0, 488.0, 504.0, 504.0, 500.0, 508.0, 516.0, 500.0, 508.0, 504.0, 500.0, 504.0, 504.0, 508.0, 504.0, 504.0, 512.0, 508.0, 508.0, 508.0, 516.0, 508.0, 508.0, 512.0, 508.0, 508.0, 512.0]",1,0,0
"[468.0, 468.0, 464.0, 468.0, 464.0, 464.0, 464.0, 460.0, 464.0, 464.0, 460.0, 460.0, 468.0, 464.0, 468.0, 472.0, 472.0, 480.0, 476.0, 476.0, 476.0, 472.0, 472.0, 472.0, 468.0, 468.0, 468.0, 464.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 476.0, 472.0, 480.0, 476.0, 484.0, 484.0, 492.0, 492.0, 496.0, 496.0, 492.0, 484.0, 484.0, 480.0, 472.0, 468.0]",1,0,0
"[440.0, 444.0, 440.0, 440.0, 444.0, 440.0, 436.0, 440.0, 436.0, 432.0, 436.0, 432.0, 432.0, 440.0, 436.0, 436.0, 436.0, 440.0, 432.0, 436.0, 436.0, 432.0, 436.0, 436.0, 436.0, 436.0, 436.0, 432.0, 436.0, 432.0, 436.0, 432.0, 436.0, 432.0, 440.0, 436.0, 440.0, 436.0, 440.0, 436.0, 436.0, 436.0, 436.0, 432.0, 436.0, 436.0, 432.0, 440.0, 432.0, 436.0]",1,0,0
"[436.0, 432.0, 440.0, 444.0, 440.0, 440.0, 444.0, 440.0, 444.0, 444.0, 440.0, 436.0, 440.0, 440.0, 436.0, 432.0, 436.0, 436.0, 432.0, 436.0, 436.0, 440.0, 440.0, 440.0, 440.0, 436.0, 440.0, 432.0, 436.0, 436.0, 436.0, 432.0, 432.0, 436.0, 432.0, 436.0, 436.0, 436.0, 436.0, 436.0, 440.0, 432.0, 432.0, 432.0, 428.0, 424.0, 432.0, 424.0, 424.0, 424.0]",0,1,0
"[404.0, 404.0, 404.0, 408.0, 400.0, 400.0, 404.0, 400.0, 400.0, 400.0, 400.0, 392.0, 396.0, 396.0, 396.0, 388.0, 396.0, 396.0, 392.0, 392.0, 396.0, 396.0, 396.0, 396.0, 400.0, 400.0, 400.0, 400.0, 404.0, 396.0, 404.0, 396.0, 404.0, 396.0, 400.0, 396.0, 400.0, 392.0, 400.0, 396.0, 396.0, 396.0, 400.0, 396.0, 396.0, 400.0, 400.0, 400.0, 404.0, 404.0]",0,1,0
"[404.0, 408.0, 400.0, 400.0, 404.0, 396.0, 396.0, 392.0, 396.0, 392.0, 392.0, 388.0, 392.0, 388.0, 388.0, 392.0, 388.0, 388.0, 388.0, 388.0, 392.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 384.0, 388.0, 388.0, 388.0, 384.0, 384.0, 388.0, 384.0, 388.0, 380.0, 388.0, 384.0, 384.0, 384.0, 388.0, 384.0, 380.0, 388.0, 384.0, 384.0, 384.0, 380.0]",0,1,0
"[384.0, 380.0, 380.0, 380.0, 384.0, 380.0, 376.0, 380.0, 384.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 384.0, 376.0, 384.0, 380.0, 384.0, 380.0, 380.0, 384.0, 384.0, 380.0, 380.0, 384.0, 380.0, 384.0, 380.0, 384.0, 384.0, 384.0, 384.0, 388.0, 380.0, 384.0, 376.0, 392.0, 384.0, 388.0, 384.0, 388.0, 380.0, 388.0, 384.0, 388.0, 380.0, 388.0]",0,1,0
"[404.0, 404.0, 404.0, 400.0, 404.0, 404.0, 400.0, 396.0, 400.0, 400.0, 396.0, 396.0, 396.0, 396.0, 392.0, 396.0, 396.0, 392.0, 392.0, 392.0, 392.0, 388.0, 388.0, 392.0, 388.0, 388.0, 384.0, 392.0, 380.0, 384.0, 388.0, 384.0, 384.0, 384.0, 384.0, 392.0, 388.0, 388.0, 392.0, 392.0, 388.0, 392.0, 392.0, 396.0, 388.0, 396.0, 396.0, 392.0, 392.0, 396.0]",0,1,0
"[356.0, 360.0, 360.0, 360.0, 356.0, 356.0, 360.0, 360.0, 356.0, 360.0, 360.0, 360.0, 356.0, 356.0, 360.0, 364.0, 356.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 364.0, 360.0, 360.0, 360.0, 364.0, 360.0, 360.0, 360.0, 364.0, 356.0, 360.0, 360.0, 364.0, 356.0, 356.0, 360.0, 360.0, 356.0, 356.0, 360.0, 356.0, 356.0, 356.0, 356.0, 356.0, 352.0, 352.0]",0,1,0
"[348.0, 340.0, 348.0, 352.0, 344.0, 344.0, 348.0, 348.0, 348.0, 344.0, 344.0, 352.0, 348.0, 348.0, 344.0, 348.0, 348.0, 348.0, 344.0, 348.0, 352.0, 348.0, 344.0, 348.0, 348.0, 352.0, 344.0, 344.0, 352.0, 348.0, 344.0, 348.0, 348.0, 348.0, 344.0, 344.0, 352.0, 348.0, 344.0, 344.0, 348.0, 344.0, 348.0, 344.0, 344.0, 348.0, 344.0, 344.0, 340.0, 348.0]",0,1,0
"[340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 340.0, 336.0, 332.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 340.0, 332.0, 332.0, 340.0, 336.0, 332.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 340.0, 340.0, 336.0, 340.0, 336.0, 344.0, 340.0, 344.0, 340.0, 344.0, 340.0, 344.0, 344.0, 344.0]",0,1,0
"[476.0, 488.0, 492.0, 488.0, 480.0, 484.0, 488.0, 488.0, 480.0, 480.0, 472.0, 476.0, 484.0, 496.0, 492.0, 484.0, 480.0, 472.0, 472.0, 460.0, 460.0, 460.0, 464.0, 464.0, 464.0, 460.0, 468.0, 480.0, 500.0, 496.0, 488.0, 484.0, 484.0, 488.0, 476.0, 480.0, 468.0, 464.0, 472.0, 464.0, 464.0, 460.0, 464.0, 464.0, 472.0, 472.0, 468.0, 464.0, 452.0, 476.0]",1,0,0
"[460.0, 464.0, 460.0, 460.0, 460.0, 456.0, 456.0, 476.0, 476.0, 480.0, 472.0, 468.0, 468.0, 476.0, 476.0, 472.0, 464.0, 468.0, 460.0, 464.0, 460.0, 460.0, 460.0, 452.0, 456.0, 464.0, 468.0, 464.0, 456.0, 460.0, 460.0, 456.0, 452.0, 448.0, 456.0, 452.0, 456.0, 456.0, 456.0, 452.0, 452.0, 460.0, 460.0, 464.0, 456.0, 456.0, 452.0, 452.0, 452.0, 452.0]",1,0,0
"[452.0, 448.0, 448.0, 452.0, 464.0, 468.0, 468.0, 468.0, 460.0, 460.0, 448.0, 456.0, 460.0, 460.0, 460.0, 456.0, 468.0, 468.0, 472.0, 464.0, 468.0, 460.0, 468.0, 476.0, 468.0, 464.0, 464.0, 464.0, 464.0, 460.0, 448.0, 456.0, 448.0, 452.0, 448.0, 448.0, 444.0, 448.0, 448.0, 460.0, 468.0, 464.0, 464.0, 480.0, 484.0, 504.0, 492.0, 480.0, 476.0, 484.0]",1,0,0
"[468.0, 460.0, 472.0, 460.0, 456.0, 452.0, 452.0, 448.0, 456.0, 460.0, 460.0, 456.0, 452.0, 452.0, 460.0, 464.0, 464.0, 464.0, 456.0, 456.0, 460.0, 460.0, 452.0, 452.0, 448.0, 444.0, 448.0, 448.0, 448.0, 444.0, 440.0, 444.0, 440.0, 436.0, 452.0, 464.0, 468.0, 472.0, 468.0, 460.0, 456.0, 452.0, 464.0, 460.0, 468.0, 460.0, 456.0, 448.0, 452.0, 448.0]",1,0,0
"[440.0, 452.0, 444.0, 452.0, 444.0, 464.0, 452.0, 452.0, 448.0, 456.0, 456.0, 464.0, 456.0, 456.0, 448.0, 452.0, 456.0, 452.0, 448.0, 452.0, 440.0, 444.0, 436.0, 432.0, 432.0, 428.0, 428.0, 428.0, 440.0, 440.0, 444.0, 440.0, 436.0, 440.0, 444.0, 472.0, 484.0, 476.0, 464.0, 460.0, 456.0, 468.0, 472.0, 476.0, 464.0, 464.0, 452.0, 452.0, 448.0, 448.0]",1,0,0
"[432.0, 428.0, 428.0, 424.0, 428.0, 420.0, 424.0, 424.0, 428.0, 424.0, 424.0, 424.0, 428.0, 428.0, 420.0, 424.0, 424.0, 424.0, 416.0, 420.0, 424.0, 420.0, 424.0, 424.0, 424.0, 420.0, 420.0, 420.0, 432.0, 428.0, 432.0, 428.0, 428.0, 424.0, 428.0, 440.0, 436.0, 432.0, 432.0, 428.0, 428.0, 440.0, 440.0, 444.0, 432.0, 444.0, 432.0, 424.0, 432.0, 428.0]",1,0,0
"[408.0, 420.0, 420.0, 424.0, 412.0, 428.0, 416.0, 416.0, 408.0, 416.0, 412.0, 416.0, 408.0, 412.0, 404.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 412.0, 408.0, 424.0, 420.0, 424.0, 424.0, 420.0, 420.0, 416.0, 408.0, 424.0, 416.0, 420.0, 416.0, 420.0, 416.0, 416.0, 416.0, 424.0, 436.0, 436.0, 432.0, 432.0, 432.0, 428.0, 420.0, 428.0, 424.0, 428.0]",1,0,0
"[408.0, 408.0, 404.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 408.0, 420.0, 416.0, 416.0, 412.0, 408.0, 408.0, 408.0, 408.0, 408.0, 404.0, 408.0, 408.0, 396.0, 408.0, 400.0, 404.0, 400.0, 404.0, 404.0, 400.0, 404.0, 408.0, 412.0, 412.0, 412.0, 412.0, 408.0, 408.0, 408.0, 412.0, 412.0, 408.0, 408.0, 412.0, 408.0, 408.0, 396.0, 400.0, 412.0, 404.0]",1,0,0
"[420.0, 408.0, 412.0, 412.0, 408.0, 404.0, 408.0, 408.0, 408.0, 408.0, 404.0, 400.0, 400.0, 404.0, 408.0, 404.0, 408.0, 404.0, 404.0, 412.0, 412.0, 412.0, 412.0, 408.0, 412.0, 416.0, 416.0, 416.0, 416.0, 412.0, 408.0, 416.0, 408.0, 412.0, 412.0, 412.0, 404.0, 408.0, 400.0, 404.0, 408.0, 404.0, 404.0, 408.0, 404.0, 400.0, 404.0, 408.0, 412.0, 408.0]",1,0,0
"[396.0, 400.0, 400.0, 400.0, 392.0, 408.0, 396.0, 396.0, 396.0, 400.0, 396.0, 404.0, 396.0, 396.0, 404.0, 400.0, 404.0, 400.0, 400.0, 404.0, 396.0, 400.0, 404.0, 400.0, 404.0, 400.0, 404.0, 392.0, 400.0, 400.0, 400.0, 396.0, 396.0, 400.0, 400.0, 400.0, 400.0, 404.0, 404.0, 408.0, 408.0, 396.0, 408.0, 412.0, 404.0, 408.0, 400.0, 412.0, 408.0, 408.0]",1,0,0
"[428.0, 420.0, 420.0, 416.0, 416.0, 416.0, 420.0, 420.0, 420.0, 416.0, 420.0, 420.0, 428.0, 428.0, 428.0, 424.0, 424.0, 424.0, 428.0, 428.0, 428.0, 416.0, 428.0, 428.0, 428.0, 424.0, 436.0, 424.0, 428.0, 420.0, 412.0, 428.0, 424.0, 420.0, 424.0, 412.0, 420.0, 416.0, 424.0, 420.0, 420.0, 416.0, 424.0, 420.0, 416.0, 420.0, 416.0, 416.0, 420.0, 408.0]",1,0,0
"[352.0, 352.0, 352.0, 352.0, 352.0, 356.0, 352.0, 344.0, 356.0, 348.0, 352.0, 352.0, 352.0, 352.0, 348.0, 348.0, 352.0, 348.0, 356.0, 348.0, 348.0, 340.0, 360.0, 348.0, 352.0, 348.0, 348.0, 348.0, 352.0, 348.0, 352.0, 348.0, 352.0, 352.0, 348.0, 352.0, 344.0, 348.0, 340.0, 356.0, 348.0, 352.0, 348.0, 348.0, 344.0, 348.0, 348.0, 348.0, 352.0, 352.0]",0,1,0
"[340.0, 348.0, 340.0, 340.0, 344.0, 340.0, 344.0, 344.0, 340.0, 336.0, 344.0, 340.0, 340.0, 344.0, 340.0, 336.0, 340.0, 340.0, 340.0, 340.0, 336.0, 336.0, 340.0, 340.0, 340.0, 336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 332.0, 340.0, 332.0, 336.0, 336.0, 340.0, 332.0, 332.0, 340.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 336.0, 332.0, 328.0]",0,1,0
"[328.0, 336.0, 320.0, 336.0, 332.0, 332.0, 332.0, 328.0, 332.0, 328.0, 328.0, 332.0, 332.0, 328.0, 328.0, 328.0, 332.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 332.0, 324.0, 332.0, 324.0, 332.0, 328.0, 332.0, 328.0, 328.0, 328.0, 328.0, 328.0, 332.0, 328.0, 332.0, 324.0, 332.0, 324.0, 328.0, 332.0, 328.0, 324.0, 328.0, 316.0, 340.0, 316.0, 340.0]",0,1,0
"[308.0, 312.0, 308.0, 308.0, 312.0, 312.0, 308.0, 308.0, 308.0, 316.0, 308.0, 308.0, 312.0, 312.0, 300.0, 316.0, 312.0, 308.0, 308.0, 312.0, 308.0, 312.0, 312.0, 312.0, 304.0, 316.0, 312.0, 308.0, 308.0, 312.0, 308.0, 312.0, 308.0, 312.0, 308.0, 308.0, 312.0, 308.0, 296.0, 320.0, 312.0, 308.0, 308.0, 308.0, 312.0, 300.0, 316.0, 312.0, 308.0, 308.0]",0,0,1
"[320.0, 304.0, 308.0, 312.0, 300.0, 320.0, 308.0, 308.0, 308.0, 308.0, 304.0, 300.0, 320.0, 308.0, 308.0, 304.0, 312.0, 304.0, 308.0, 308.0, 304.0, 304.0, 308.0, 312.0, 308.0, 304.0, 304.0, 308.0, 308.0, 304.0, 308.0, 308.0, 308.0, 304.0, 308.0, 308.0, 308.0, 308.0, 308.0, 312.0, 304.0, 308.0, 308.0, 304.0, 308.0, 312.0, 304.0, 304.0, 312.0, 304.0]",0,0,1
"[500.0, 504.0, 504.0, 508.0, 508.0, 504.0, 504.0, 492.0, 492.0, 496.0, 496.0, 492.0, 496.0, 492.0, 496.0, 496.0, 496.0, 500.0, 512.0, 504.0, 508.0, 504.0, 512.0, 516.0, 520.0, 516.0, 516.0, 516.0, 512.0, 512.0, 504.0, 504.0, 512.0, 520.0, 524.0, 540.0, 544.0, 540.0, 540.0, 544.0, 544.0, 532.0, 532.0, 532.0, 524.0, 520.0, 520.0, 524.0, 520.0, 516.0]",1,0,0
"[500.0, 496.0, 496.0, 496.0, 500.0, 496.0, 492.0, 492.0, 488.0, 488.0, 484.0, 492.0, 484.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 484.0, 484.0, 484.0, 488.0, 484.0, 488.0, 488.0, 484.0, 484.0, 484.0, 480.0, 476.0, 480.0, 480.0, 480.0, 476.0, 476.0, 480.0, 476.0, 472.0, 476.0, 476.0, 472.0, 472.0, 476.0, 468.0, 472.0, 468.0, 472.0]",1,0,0
"[464.0, 464.0, 464.0, 472.0, 464.0, 468.0, 464.0, 468.0, 468.0, 468.0, 464.0, 468.0, 468.0, 472.0, 464.0, 476.0, 472.0, 472.0, 472.0, 476.0, 472.0, 476.0, 472.0, 468.0, 472.0, 476.0, 468.0, 472.0, 472.0, 472.0, 472.0, 468.0, 472.0, 468.0, 468.0, 468.0, 464.0, 468.0, 472.0, 468.0, 468.0, 472.0, 472.0, 468.0, 472.0, 472.0, 468.0, 472.0, 468.0, 468.0]",1,0,0
"[456.0, 456.0, 460.0, 460.0, 464.0, 460.0, 464.0, 464.0, 464.0, 468.0, 468.0, 468.0, 476.0, 472.0, 472.0, 476.0, 472.0, 472.0, 472.0, 472.0, 468.0, 468.0, 468.0, 468.0, 464.0, 468.0, 464.0, 464.0, 476.0, 476.0, 484.0, 488.0, 500.0, 504.0, 500.0, 500.0, 496.0, 488.0, 484.0, 488.0, 480.0, 480.0, 476.0, 476.0, 472.0, 472.0, 472.0, 468.0, 468.0, 464.0]",1,0,0
"[440.0, 440.0, 436.0, 440.0, 436.0, 436.0, 436.0, 440.0, 436.0, 440.0, 436.0, 436.0, 436.0, 440.0, 436.0, 436.0, 436.0, 436.0, 436.0, 432.0, 436.0, 428.0, 432.0, 424.0, 428.0, 420.0, 424.0, 420.0, 420.0, 420.0, 416.0, 420.0, 420.0, 416.0, 416.0, 420.0, 416.0, 416.0, 416.0, 416.0, 416.0, 420.0, 412.0, 420.0, 416.0, 416.0, 416.0, 412.0, 416.0, 412.0]",0,1,0
"[396.0, 396.0, 396.0, 396.0, 400.0, 396.0, 400.0, 396.0, 400.0, 396.0, 400.0, 404.0, 400.0, 400.0, 404.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 396.0, 396.0, 400.0, 400.0, 396.0, 396.0, 400.0, 396.0, 400.0, 396.0, 400.0, 396.0, 400.0, 400.0, 396.0, 400.0, 396.0, 396.0, 400.0, 392.0, 400.0, 392.0, 400.0, 396.0, 396.0, 396.0]",0,1,0
"[388.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 388.0, 392.0, 396.0, 392.0, 392.0, 392.0, 392.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 400.0, 396.0, 400.0, 396.0, 396.0, 400.0, 400.0, 396.0, 396.0, 396.0, 396.0, 396.0, 392.0, 392.0, 396.0, 388.0, 392.0, 388.0, 388.0, 388.0, 388.0, 388.0, 392.0, 388.0, 392.0, 388.0, 396.0, 396.0, 392.0, 400.0]",0,1,0
"[356.0, 356.0, 356.0, 356.0, 356.0, 360.0, 356.0, 356.0, 356.0, 356.0, 356.0, 360.0, 356.0, 360.0, 356.0, 356.0, 356.0, 356.0, 360.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 360.0, 356.0, 356.0, 360.0, 360.0, 356.0, 356.0, 360.0, 360.0, 356.0, 360.0, 356.0, 356.0, 356.0, 360.0, 356.0, 356.0, 356.0, 356.0, 352.0, 356.0, 352.0, 356.0, 356.0]",0,0,1
"[348.0, 344.0, 348.0, 348.0, 344.0, 348.0, 348.0, 352.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 352.0, 344.0, 348.0, 348.0, 348.0, 348.0, 344.0, 348.0, 348.0, 344.0, 344.0, 348.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 340.0, 344.0, 344.0, 344.0, 344.0, 340.0, 344.0, 344.0, 340.0, 340.0, 344.0]",0,0,1
"[340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 344.0, 340.0, 336.0, 344.0, 336.0, 340.0, 340.0, 340.0, 344.0, 340.0, 336.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 344.0, 336.0, 340.0, 336.0, 344.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 336.0]",0,0,1
"[332.0, 332.0, 332.0, 332.0, 332.0, 336.0, 328.0, 332.0, 332.0, 336.0, 328.0, 332.0, 336.0, 332.0, 328.0, 336.0, 332.0, 332.0, 328.0, 336.0, 332.0, 328.0, 328.0, 336.0, 332.0, 328.0, 332.0, 332.0, 332.0, 328.0, 328.0, 336.0, 328.0, 332.0, 328.0, 328.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 328.0, 336.0, 328.0, 328.0, 332.0, 332.0]",0,0,1
"[328.0, 328.0, 324.0, 328.0, 328.0, 328.0, 328.0, 324.0, 328.0, 328.0, 324.0, 328.0, 328.0, 328.0, 328.0, 324.0, 328.0, 328.0, 328.0, 324.0, 328.0, 328.0, 324.0, 328.0, 324.0, 328.0, 324.0, 328.0, 324.0, 328.0, 324.0, 328.0, 328.0, 328.0, 324.0, 328.0, 328.0, 324.0, 324.0, 332.0, 324.0, 328.0, 328.0, 328.0, 324.0, 328.0, 324.0, 332.0, 324.0, 328.0]",0,0,1
